country,city,latitude,longitude,gregorian_date,hijri_date,fajr,sunrise,dhuhr,asr,sunset,maghrib,isha,imsak,midnight
Algeria,Alger,36.6997294,3.0576199,2021-05-04,1442-09-22,2021-05-04T04:13:00Z,2021-05-04T05:51:00Z,2021-05-04T12:45:00Z,2021-05-04T16:31:00Z,2021-05-04T19:39:00Z,2021-05-04T19:39:00Z,2021-05-04T21:11:00Z,2021-05-04T04:03:00Z,2021-05-04T00:45:00Z
Algeria,Alger,36.6997294,3.0576199,2021-05-05,1442-09-23,2021-05-05T04:11:00Z,2021-05-05T05:50:00Z,2021-05-05T12:44:00Z,2021-05-05T16:31:00Z,2021-05-05T19:40:00Z,2021-05-05T19:40:00Z,2021-05-05T21:12:00Z,2021-05-05T04:01:00Z,2021-05-05T00:45:00Z
Algeria,Alger,36.6997294,3.0576199,2021-05-06,1442-09-24,2021-05-06T04:10:00Z,2021-05-06T05:49:00Z,2021-05-06T12:44:00Z,2021-05-06T16:32:00Z,2021-05-06T19:41:00Z,2021-05-06T19:41:00Z,2021-05-06T21:13:00Z,2021-05-06T04:00:00Z,2021-05-06T00:45:00Z
Algeria,Alger,36.6997294,3.0576199,2021-05-07,1442-09-25,2021-05-07T04:08:00Z,2021-05-07T05:48:00Z,2021-05-07T12:44:00Z,2021-05-07T16:32:00Z,2021-05-07T19:42:00Z,2021-05-07T19:42:00Z,2021-05-07T21:15:00Z,2021-05-07T03:58:00Z,2021-05-07T00:45:00Z
Algeria,Alger,36.6997294,3.0576199,2021-05-08,1442-09-26,2021-05-08T04:07:00Z,2021-05-08T05:47:00Z,2021-05-08T12:44:00Z,2021-05-08T16:32:00Z,2021-05-08T19:42:00Z,2021-05-08T19:42:00Z,2021-05-08T21:16:00Z,2021-05-08T03:57:00Z,2021-05-08T00:44:00Z
Algeria,Alger,36.6997294,3.0576199,2021-05-09,1442-09-27,2021-05-09T04:06:00Z,2021-05-09T05:46:00Z,2021-05-09T12:44:00Z,2021-05-09T16:32:00Z,2021-05-09T19:43:00Z,2021-05-09T19:43:00Z,2021-05-09T21:17:00Z,2021-05-09T03:56:00Z,2021-05-09T00:44:00Z
Algeria,Alger,36.6997294,3.0576199,2021-05-10,1442-09-28,2021-05-10T04:04:00Z,2021-05-10T05:45:00Z,2021-05-10T12:44:00Z,2021-05-10T16:32:00Z,2021-05-10T19:44:00Z,2021-05-10T19:44:00Z,2021-05-10T21:18:00Z,2021-05-10T03:54:00Z,2021-05-10T00:44:00Z
Algeria,Alger,36.6997294,3.0576199,2021-05-11,1442-09-29,2021-05-11T04:03:00Z,2021-05-11T05:44:00Z,2021-05-11T12:44:00Z,2021-05-11T16:32:00Z,2021-05-11T19:45:00Z,2021-05-11T19:45:00Z,2021-05-11T21:19:00Z,2021-05-11T03:53:00Z,2021-05-11T00:44:00Z
Algeria,Alger,36.6997294,3.0576199,2021-05-12,1442-09-30,2021-05-12T04:02:00Z,2021-05-12T05:43:00Z,2021-05-12T12:44:00Z,2021-05-12T16:33:00Z,2021-05-12T19:46:00Z,2021-05-12T19:46:00Z,2021-05-12T21:21:00Z,2021-05-12T03:52:00Z,2021-05-12T00:44:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-04-13,1442-09-01,2021-04-13T05:18:00Z,2021-04-13T06:29:00Z,2021-04-13T12:23:00Z,2021-04-13T15:44:00Z,2021-04-13T18:17:00Z,2021-04-13T18:17:00Z,2021-04-13T19:24:00Z,2021-04-13T05:08:00Z,2021-04-13T00:23:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-04-14,1442-09-02,2021-04-14T05:18:00Z,2021-04-14T06:29:00Z,2021-04-14T12:23:00Z,2021-04-14T15:44:00Z,2021-04-14T18:16:00Z,2021-04-14T18:16:00Z,2021-04-14T19:24:00Z,2021-04-14T05:08:00Z,2021-04-14T00:23:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-04-15,1442-09-03,2021-04-15T05:18:00Z,2021-04-15T06:30:00Z,2021-04-15T12:23:00Z,2021-04-15T15:44:00Z,2021-04-15T18:16:00Z,2021-04-15T18:16:00Z,2021-04-15T19:23:00Z,2021-04-15T05:08:00Z,2021-04-15T00:23:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-04-16,1442-09-04,2021-04-16T05:18:00Z,2021-04-16T06:30:00Z,2021-04-16T12:22:00Z,2021-04-16T15:43:00Z,2021-04-16T18:15:00Z,2021-04-16T18:15:00Z,2021-04-16T19:23:00Z,2021-04-16T05:08:00Z,2021-04-16T00:22:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-04-17,1442-09-05,2021-04-17T05:18:00Z,2021-04-17T06:30:00Z,2021-04-17T12:22:00Z,2021-04-17T15:43:00Z,2021-04-17T18:14:00Z,2021-04-17T18:14:00Z,2021-04-17T19:22:00Z,2021-04-17T05:08:00Z,2021-04-17T00:22:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-04-18,1442-09-06,2021-04-18T05:18:00Z,2021-04-18T06:30:00Z,2021-04-18T12:22:00Z,2021-04-18T15:43:00Z,2021-04-18T18:14:00Z,2021-04-18T18:14:00Z,2021-04-18T19:21:00Z,2021-04-18T05:08:00Z,2021-04-18T00:22:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-04-19,1442-09-07,2021-04-19T05:18:00Z,2021-04-19T06:30:00Z,2021-04-19T12:22:00Z,2021-04-19T15:42:00Z,2021-04-19T18:13:00Z,2021-04-19T18:13:00Z,2021-04-19T19:21:00Z,2021-04-19T05:08:00Z,2021-04-19T00:22:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-04-20,1442-09-08,2021-04-20T05:18:00Z,2021-04-20T06:30:00Z,2021-04-20T12:22:00Z,2021-04-20T15:42:00Z,2021-04-20T18:13:00Z,2021-04-20T18:13:00Z,2021-04-20T19:20:00Z,2021-04-20T05:08:00Z,2021-04-20T00:21:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-04-21,1442-09-09,2021-04-21T05:18:00Z,2021-04-21T06:30:00Z,2021-04-21T12:21:00Z,2021-04-21T15:42:00Z,2021-04-21T18:12:00Z,2021-04-21T18:12:00Z,2021-04-21T19:20:00Z,2021-04-21T05:08:00Z,2021-04-21T00:21:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-04-22,1442-09-10,2021-04-22T05:18:00Z,2021-04-22T06:31:00Z,2021-04-22T12:21:00Z,2021-04-22T15:42:00Z,2021-04-22T18:12:00Z,2021-04-22T18:12:00Z,2021-04-22T19:20:00Z,2021-04-22T05:08:00Z,2021-04-22T00:21:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-04-23,1442-09-11,2021-04-23T05:19:00Z,2021-04-23T06:31:00Z,2021-04-23T12:21:00Z,2021-04-23T15:41:00Z,2021-04-23T18:11:00Z,2021-04-23T18:11:00Z,2021-04-23T19:19:00Z,2021-04-23T05:09:00Z,2021-04-23T00:21:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-04-24,1442-09-12,2021-04-24T05:19:00Z,2021-04-24T06:31:00Z,2021-04-24T12:21:00Z,2021-04-24T15:41:00Z,2021-04-24T18:11:00Z,2021-04-24T18:11:00Z,2021-04-24T19:19:00Z,2021-04-24T05:09:00Z,2021-04-24T00:21:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-04-25,1442-09-13,2021-04-25T05:19:00Z,2021-04-25T06:31:00Z,2021-04-25T12:21:00Z,2021-04-25T15:41:00Z,2021-04-25T18:10:00Z,2021-04-25T18:10:00Z,2021-04-25T19:18:00Z,2021-04-25T05:09:00Z,2021-04-25T00:21:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-04-26,1442-09-14,2021-04-26T05:19:00Z,2021-04-26T06:31:00Z,2021-04-26T12:20:00Z,2021-04-26T15:40:00Z,2021-04-26T18:10:00Z,2021-04-26T18:10:00Z,2021-04-26T19:18:00Z,2021-04-26T05:09:00Z,2021-04-26T00:20:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-04-27,1442-09-15,2021-04-27T05:19:00Z,2021-04-27T06:31:00Z,2021-04-27T12:20:00Z,2021-04-27T15:40:00Z,2021-04-27T18:09:00Z,2021-04-27T18:09:00Z,2021-04-27T19:17:00Z,2021-04-27T05:09:00Z,2021-04-27T00:20:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-04-28,1442-09-16,2021-04-28T05:19:00Z,2021-04-28T06:32:00Z,2021-04-28T12:20:00Z,2021-04-28T15:40:00Z,2021-04-28T18:09:00Z,2021-04-28T18:09:00Z,2021-04-28T19:17:00Z,2021-04-28T05:09:00Z,2021-04-28T00:20:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-04-29,1442-09-17,2021-04-29T05:19:00Z,2021-04-29T06:32:00Z,2021-04-29T12:20:00Z,2021-04-29T15:40:00Z,2021-04-29T18:08:00Z,2021-04-29T18:08:00Z,2021-04-29T19:17:00Z,2021-04-29T05:09:00Z,2021-04-29T00:20:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-04-30,1442-09-18,2021-04-30T05:19:00Z,2021-04-30T06:32:00Z,2021-04-30T12:20:00Z,2021-04-30T15:39:00Z,2021-04-30T18:08:00Z,2021-04-30T18:08:00Z,2021-04-30T19:16:00Z,2021-04-30T05:09:00Z,2021-04-30T00:20:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-05-01,1442-09-19,2021-05-01T05:19:00Z,2021-05-01T06:32:00Z,2021-05-01T12:20:00Z,2021-05-01T15:39:00Z,2021-05-01T18:07:00Z,2021-05-01T18:07:00Z,2021-05-01T19:16:00Z,2021-05-01T05:09:00Z,2021-05-01T00:20:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-05-02,1442-09-20,2021-05-02T05:19:00Z,2021-05-02T06:32:00Z,2021-05-02T12:20:00Z,2021-05-02T15:39:00Z,2021-05-02T18:07:00Z,2021-05-02T18:07:00Z,2021-05-02T19:16:00Z,2021-05-02T05:09:00Z,2021-05-02T00:20:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-05-03,1442-09-21,2021-05-03T05:20:00Z,2021-05-03T06:33:00Z,2021-05-03T12:20:00Z,2021-05-03T15:39:00Z,2021-05-03T18:06:00Z,2021-05-03T18:06:00Z,2021-05-03T19:15:00Z,2021-05-03T05:10:00Z,2021-05-03T00:20:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-05-04,1442-09-22,2021-05-04T05:20:00Z,2021-05-04T06:33:00Z,2021-05-04T12:20:00Z,2021-05-04T15:38:00Z,2021-05-04T18:06:00Z,2021-05-04T18:06:00Z,2021-05-04T19:15:00Z,2021-05-04T05:10:00Z,2021-05-04T00:19:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-05-05,1442-09-23,2021-05-05T05:20:00Z,2021-05-05T06:33:00Z,2021-05-05T12:19:00Z,2021-05-05T15:38:00Z,2021-05-05T18:06:00Z,2021-05-05T18:06:00Z,2021-05-05T19:15:00Z,2021-05-05T05:10:00Z,2021-05-05T00:19:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-05-06,1442-09-24,2021-05-06T05:20:00Z,2021-05-06T06:33:00Z,2021-05-06T12:19:00Z,2021-05-06T15:38:00Z,2021-05-06T18:05:00Z,2021-05-06T18:05:00Z,2021-05-06T19:14:00Z,2021-05-06T05:10:00Z,2021-05-06T00:19:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-05-07,1442-09-25,2021-05-07T05:20:00Z,2021-05-07T06:34:00Z,2021-05-07T12:19:00Z,2021-05-07T15:38:00Z,2021-05-07T18:05:00Z,2021-05-07T18:05:00Z,2021-05-07T19:14:00Z,2021-05-07T05:10:00Z,2021-05-07T00:19:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-05-08,1442-09-26,2021-05-08T05:20:00Z,2021-05-08T06:34:00Z,2021-05-08T12:19:00Z,2021-05-08T15:38:00Z,2021-05-08T18:05:00Z,2021-05-08T18:05:00Z,2021-05-08T19:14:00Z,2021-05-08T05:10:00Z,2021-05-08T00:19:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-05-09,1442-09-27,2021-05-09T05:20:00Z,2021-05-09T06:34:00Z,2021-05-09T12:19:00Z,2021-05-09T15:37:00Z,2021-05-09T18:04:00Z,2021-05-09T18:04:00Z,2021-05-09T19:14:00Z,2021-05-09T05:10:00Z,2021-05-09T00:19:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-05-10,1442-09-28,2021-05-10T05:21:00Z,2021-05-10T06:34:00Z,2021-05-10T12:19:00Z,2021-05-10T15:37:00Z,2021-05-10T18:04:00Z,2021-05-10T18:04:00Z,2021-05-10T19:13:00Z,2021-05-10T05:11:00Z,2021-05-10T00:19:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-05-11,1442-09-29,2021-05-11T05:21:00Z,2021-05-11T06:35:00Z,2021-05-11T12:19:00Z,2021-05-11T15:37:00Z,2021-05-11T18:04:00Z,2021-05-11T18:04:00Z,2021-05-11T19:13:00Z,2021-05-11T05:11:00Z,2021-05-11T00:19:00Z
American Samoa,Fagatogo,-14.2795685,-170.6923312,2021-05-12,1442-09-30,2021-05-12T05:21:00Z,2021-05-12T06:35:00Z,2021-05-12T12:19:00Z,2021-05-12T15:37:00Z,2021-05-12T18:03:00Z,2021-05-12T18:03:00Z,2021-05-12T19:13:00Z,2021-05-12T05:11:00Z,2021-05-12T00:19:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-04-13,1442-09-01,2021-04-13T05:35:00Z,2021-04-13T07:16:00Z,2021-04-13T13:54:00Z,2021-04-13T17:37:00Z,2021-04-13T20:34:00Z,2021-04-13T20:34:00Z,2021-04-13T22:08:00Z,2021-04-13T05:25:00Z,2021-04-13T01:55:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-04-14,1442-09-02,2021-04-14T05:33:00Z,2021-04-14T07:14:00Z,2021-04-14T13:54:00Z,2021-04-14T17:38:00Z,2021-04-14T20:35:00Z,2021-04-14T20:35:00Z,2021-04-14T22:10:00Z,2021-04-14T05:23:00Z,2021-04-14T01:54:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-04-15,1442-09-03,2021-04-15T05:31:00Z,2021-04-15T07:13:00Z,2021-04-15T13:54:00Z,2021-04-15T17:38:00Z,2021-04-15T20:36:00Z,2021-04-15T20:36:00Z,2021-04-15T22:11:00Z,2021-04-15T05:21:00Z,2021-04-15T01:54:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-04-16,1442-09-04,2021-04-16T05:29:00Z,2021-04-16T07:11:00Z,2021-04-16T13:54:00Z,2021-04-16T17:39:00Z,2021-04-16T20:37:00Z,2021-04-16T20:37:00Z,2021-04-16T22:13:00Z,2021-04-16T05:19:00Z,2021-04-16T01:54:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-04-17,1442-09-05,2021-04-17T05:27:00Z,2021-04-17T07:09:00Z,2021-04-17T13:53:00Z,2021-04-17T17:39:00Z,2021-04-17T20:38:00Z,2021-04-17T20:38:00Z,2021-04-17T22:14:00Z,2021-04-17T05:17:00Z,2021-04-17T01:54:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-04-18,1442-09-06,2021-04-18T05:25:00Z,2021-04-18T07:08:00Z,2021-04-18T13:53:00Z,2021-04-18T17:39:00Z,2021-04-18T20:39:00Z,2021-04-18T20:39:00Z,2021-04-18T22:16:00Z,2021-04-18T05:15:00Z,2021-04-18T01:54:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-04-19,1442-09-07,2021-04-19T05:23:00Z,2021-04-19T07:06:00Z,2021-04-19T13:53:00Z,2021-04-19T17:40:00Z,2021-04-19T20:40:00Z,2021-04-19T20:40:00Z,2021-04-19T22:18:00Z,2021-04-19T05:13:00Z,2021-04-19T01:53:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-04-20,1442-09-08,2021-04-20T05:21:00Z,2021-04-20T07:05:00Z,2021-04-20T13:53:00Z,2021-04-20T17:40:00Z,2021-04-20T20:42:00Z,2021-04-20T20:42:00Z,2021-04-20T22:19:00Z,2021-04-20T05:11:00Z,2021-04-20T01:53:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-04-21,1442-09-09,2021-04-21T05:19:00Z,2021-04-21T07:03:00Z,2021-04-21T13:53:00Z,2021-04-21T17:41:00Z,2021-04-21T20:43:00Z,2021-04-21T20:43:00Z,2021-04-21T22:21:00Z,2021-04-21T05:09:00Z,2021-04-21T01:53:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-04-22,1442-09-10,2021-04-22T05:17:00Z,2021-04-22T07:02:00Z,2021-04-22T13:52:00Z,2021-04-22T17:41:00Z,2021-04-22T20:44:00Z,2021-04-22T20:44:00Z,2021-04-22T22:22:00Z,2021-04-22T05:07:00Z,2021-04-22T01:53:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-04-23,1442-09-11,2021-04-23T05:15:00Z,2021-04-23T07:00:00Z,2021-04-23T13:52:00Z,2021-04-23T17:41:00Z,2021-04-23T20:45:00Z,2021-04-23T20:45:00Z,2021-04-23T22:24:00Z,2021-04-23T05:05:00Z,2021-04-23T01:53:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-04-24,1442-09-12,2021-04-24T05:13:00Z,2021-04-24T06:59:00Z,2021-04-24T13:52:00Z,2021-04-24T17:42:00Z,2021-04-24T20:46:00Z,2021-04-24T20:46:00Z,2021-04-24T22:25:00Z,2021-04-24T05:03:00Z,2021-04-24T01:52:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-04-25,1442-09-13,2021-04-25T05:11:00Z,2021-04-25T06:57:00Z,2021-04-25T13:52:00Z,2021-04-25T17:42:00Z,2021-04-25T20:47:00Z,2021-04-25T20:47:00Z,2021-04-25T22:27:00Z,2021-04-25T05:01:00Z,2021-04-25T01:52:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-04-26,1442-09-14,2021-04-26T05:09:00Z,2021-04-26T06:56:00Z,2021-04-26T13:52:00Z,2021-04-26T17:42:00Z,2021-04-26T20:48:00Z,2021-04-26T20:48:00Z,2021-04-26T22:29:00Z,2021-04-26T04:59:00Z,2021-04-26T01:52:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-04-27,1442-09-15,2021-04-27T05:07:00Z,2021-04-27T06:54:00Z,2021-04-27T13:52:00Z,2021-04-27T17:43:00Z,2021-04-27T20:49:00Z,2021-04-27T20:49:00Z,2021-04-27T22:30:00Z,2021-04-27T04:57:00Z,2021-04-27T01:52:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-04-28,1442-09-16,2021-04-28T05:05:00Z,2021-04-28T06:53:00Z,2021-04-28T13:51:00Z,2021-04-28T17:43:00Z,2021-04-28T20:51:00Z,2021-04-28T20:51:00Z,2021-04-28T22:32:00Z,2021-04-28T04:55:00Z,2021-04-28T01:52:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-04-29,1442-09-17,2021-04-29T05:03:00Z,2021-04-29T06:51:00Z,2021-04-29T13:51:00Z,2021-04-29T17:43:00Z,2021-04-29T20:52:00Z,2021-04-29T20:52:00Z,2021-04-29T22:33:00Z,2021-04-29T04:53:00Z,2021-04-29T01:52:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-04-30,1442-09-18,2021-04-30T05:01:00Z,2021-04-30T06:50:00Z,2021-04-30T13:51:00Z,2021-04-30T17:44:00Z,2021-04-30T20:53:00Z,2021-04-30T20:53:00Z,2021-04-30T22:35:00Z,2021-04-30T04:51:00Z,2021-04-30T01:51:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-05-01,1442-09-19,2021-05-01T04:59:00Z,2021-05-01T06:49:00Z,2021-05-01T13:51:00Z,2021-05-01T17:44:00Z,2021-05-01T20:54:00Z,2021-05-01T20:54:00Z,2021-05-01T22:37:00Z,2021-05-01T04:49:00Z,2021-05-01T01:51:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-05-02,1442-09-20,2021-05-02T04:57:00Z,2021-05-02T06:47:00Z,2021-05-02T13:51:00Z,2021-05-02T17:44:00Z,2021-05-02T20:55:00Z,2021-05-02T20:55:00Z,2021-05-02T22:38:00Z,2021-05-02T04:47:00Z,2021-05-02T01:51:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-05-03,1442-09-21,2021-05-03T04:55:00Z,2021-05-03T06:46:00Z,2021-05-03T13:51:00Z,2021-05-03T17:45:00Z,2021-05-03T20:56:00Z,2021-05-03T20:56:00Z,2021-05-03T22:40:00Z,2021-05-03T04:45:00Z,2021-05-03T01:51:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-05-04,1442-09-22,2021-05-04T04:53:00Z,2021-05-04T06:45:00Z,2021-05-04T13:51:00Z,2021-05-04T17:45:00Z,2021-05-04T20:57:00Z,2021-05-04T20:57:00Z,2021-05-04T22:42:00Z,2021-05-04T04:43:00Z,2021-05-04T01:51:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-05-05,1442-09-23,2021-05-05T04:51:00Z,2021-05-05T06:43:00Z,2021-05-05T13:51:00Z,2021-05-05T17:45:00Z,2021-05-05T20:58:00Z,2021-05-05T20:58:00Z,2021-05-05T22:43:00Z,2021-05-05T04:41:00Z,2021-05-05T01:51:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-05-06,1442-09-24,2021-05-06T04:49:00Z,2021-05-06T06:42:00Z,2021-05-06T13:51:00Z,2021-05-06T17:46:00Z,2021-05-06T20:59:00Z,2021-05-06T20:59:00Z,2021-05-06T22:45:00Z,2021-05-06T04:39:00Z,2021-05-06T01:51:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-05-07,1442-09-25,2021-05-07T04:48:00Z,2021-05-07T06:41:00Z,2021-05-07T13:50:00Z,2021-05-07T17:46:00Z,2021-05-07T21:01:00Z,2021-05-07T21:01:00Z,2021-05-07T22:47:00Z,2021-05-07T04:38:00Z,2021-05-07T01:51:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-05-08,1442-09-26,2021-05-08T04:46:00Z,2021-05-08T06:40:00Z,2021-05-08T13:50:00Z,2021-05-08T17:46:00Z,2021-05-08T21:02:00Z,2021-05-08T21:02:00Z,2021-05-08T22:48:00Z,2021-05-08T04:36:00Z,2021-05-08T01:51:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-05-09,1442-09-27,2021-05-09T04:44:00Z,2021-05-09T06:39:00Z,2021-05-09T13:50:00Z,2021-05-09T17:47:00Z,2021-05-09T21:03:00Z,2021-05-09T21:03:00Z,2021-05-09T22:50:00Z,2021-05-09T04:34:00Z,2021-05-09T01:51:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-05-10,1442-09-28,2021-05-10T04:42:00Z,2021-05-10T06:37:00Z,2021-05-10T13:50:00Z,2021-05-10T17:47:00Z,2021-05-10T21:04:00Z,2021-05-10T21:04:00Z,2021-05-10T22:52:00Z,2021-05-10T04:32:00Z,2021-05-10T01:51:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-05-11,1442-09-29,2021-05-11T04:40:00Z,2021-05-11T06:36:00Z,2021-05-11T13:50:00Z,2021-05-11T17:47:00Z,2021-05-11T21:05:00Z,2021-05-11T21:05:00Z,2021-05-11T22:53:00Z,2021-05-11T04:30:00Z,2021-05-11T01:51:00Z
Andorra,Andorra la Vella,42.5063174,1.5218355,2021-05-12,1442-09-30,2021-05-12T04:39:00Z,2021-05-12T06:35:00Z,2021-05-12T13:50:00Z,2021-05-12T17:48:00Z,2021-05-12T21:06:00Z,2021-05-12T21:06:00Z,2021-05-12T22:55:00Z,2021-05-12T04:29:00Z,2021-05-12T01:51:00Z
Angola,Luanda,-8.8399876,13.2894368,2021-04-13,1442-09-01,2021-04-13T05:00:00Z,2021-04-13T06:10:00Z,2021-04-13T12:07:00Z,2021-04-13T15:28:00Z,2021-04-13T18:05:00Z,2021-04-13T18:05:00Z,2021-04-13T19:11:00Z,2021-04-13T04:50:00Z,2021-04-13T00:07:00Z
Angola,Luanda,-8.8399876,13.2894368,2021-04-14,1442-09-02,2021-04-14T04:59:00Z,2021-04-14T06:10:00Z,2021-04-14T12:07:00Z,2021-04-14T15:28:00Z,2021-04-14T18:04:00Z,2021-04-14T18:04:00Z,2021-04-14T19:11:00Z,2021-04-14T04:49:00Z,2021-04-14T00:07:00Z
Angola,Luanda,-8.8399876,13.2894368,2021-04-15,1442-09-03,2021-04-15T04:59:00Z,2021-04-15T06:10:00Z,2021-04-15T12:07:00Z,2021-04-15T15:27:00Z,2021-04-15T18:04:00Z,2021-04-15T18:04:00Z,2021-04-15T19:10:00Z,2021-04-15T04:49:00Z,2021-04-15T00:07:00Z
Angola,Luanda,-8.8399876,13.2894368,2021-04-16,1442-09-04,2021-04-16T04:59:00Z,2021-04-16T06:10:00Z,2021-04-16T12:07:00Z,2021-04-16T15:27:00Z,2021-04-16T18:03:00Z,2021-04-16T18:03:00Z,2021-04-16T19:10:00Z,2021-04-16T04:49:00Z,2021-04-16T00:07:00Z
Angola,Luanda,-8.8399876,13.2894368,2021-04-17,1442-09-05,2021-04-17T04:59:00Z,2021-04-17T06:10:00Z,2021-04-17T12:06:00Z,2021-04-17T15:27:00Z,2021-04-17T18:03:00Z,2021-04-17T18:03:00Z,2021-04-17T19:09:00Z,2021-04-17T04:49:00Z,2021-04-17T00:06:00Z
Angola,Luanda,-8.8399876,13.2894368,2021-04-18,1442-09-06,2021-04-18T04:59:00Z,2021-04-18T06:10:00Z,2021-04-18T12:06:00Z,2021-04-18T15:27:00Z,2021-04-18T18:03:00Z,2021-04-18T18:03:00Z,2021-04-18T19:09:00Z,2021-04-18T04:49:00Z,2021-04-18T00:06:00Z
Angola,Luanda,-8.8399876,13.2894368,2021-04-19,1442-09-07,2021-04-19T04:59:00Z,2021-04-19T06:10:00Z,2021-04-19T12:06:00Z,2021-04-19T15:27:00Z,2021-04-19T18:02:00Z,2021-04-19T18:02:00Z,2021-04-19T19:09:00Z,2021-04-19T04:49:00Z,2021-04-19T00:06:00Z
Angola,Luanda,-8.8399876,13.2894368,2021-04-20,1442-09-08,2021-04-20T04:59:00Z,2021-04-20T06:10:00Z,2021-04-20T12:06:00Z,2021-04-20T15:27:00Z,2021-04-20T18:02:00Z,2021-04-20T18:02:00Z,2021-04-20T19:08:00Z,2021-04-20T04:49:00Z,2021-04-20T00:06:00Z
Angola,Luanda,-8.8399876,13.2894368,2021-04-21,1442-09-09,2021-04-21T04:59:00Z,2021-04-21T06:10:00Z,2021-04-21T12:06:00Z,2021-04-21T15:27:00Z,2021-04-21T18:01:00Z,2021-04-21T18:01:00Z,2021-04-21T19:08:00Z,2021-04-21T04:49:00Z,2021-04-21T00:05:00Z
Angola,Luanda,-8.8399876,13.2894368,2021-04-22,1442-09-10,2021-04-22T04:59:00Z,2021-04-22T06:10:00Z,2021-04-22T12:05:00Z,2021-04-22T15:27:00Z,2021-04-22T18:01:00Z,2021-04-22T18:01:00Z,2021-04-22T19:08:00Z,2021-04-22T04:49:00Z,2021-04-22T00:05:00Z
